country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_gt,gdp_per_capita,co2_intensity
Philippines,1982,34.839,0.687,50695715.0,206677147648.0,1.608,31.192,,2.038,0.034839,4076.816899574254,1.685672576599309e-10
Philippines,1983,35.239,0.675,52194624.0,210595332096.0,2.198,31.005,,2.036,0.035239,4034.8088741093334,1.6733039450245878e-10
Philippines,1984,30.831,0.574,53726186.0,195158589440.0,3.561,25.586,,1.684,0.030831,3632.466846613679,1.579792111045092e-10
Philippines,1985,27.899,0.505,55213007.0,180907327488.0,3.638,22.852,,1.408,0.027899,3276.5345942487793,1.542170811287376e-10
Philippines,1986,29.025,0.512,56645081.0,187086782464.0,2.931,24.487,,1.607,0.029025,3302.7895655052553,1.5514190589912522e-10
Philippines,1987,32.496,0.559,58157496.0,195165618176.0,3.455,27.546,,1.495,0.032496000000000004,3355.811917624514,1.6650473737999882e-10
Philippines,1988,37.485,0.627,59739056.0,208280780800.0,3.936,31.722,,1.827,0.037485,3486.509408518273,1.799733986785592e-10
Philippines,1989,38.907,0.635,61265258.0,221233807360.0,3.33,33.973,,1.603,0.038907,3611.0809712088376,1.758637184085028e-10
Philippines,1990,40.91,0.651,62854667.0,227937189888.0,3.162,34.958,,2.79,0.040909999999999995,3626.416315084447,1.7947926803915444e-10
Philippines,1991,43.032,0.668,64382249.0,228436344832.0,3.69,36.321,,3.021,0.043031999999999994,3548.1262052836955,1.883763287827391e-10
Philippines,1992,47.934,0.727,65926133.0,230909853696.0,3.869,41.161,,2.903,0.047934,3502.5541949502785,2.0758750323018523e-10
Philippines,1993,48.548,0.719,67530620.0,237664026624.0,3.811,41.282,,3.455,0.048548,3519.3520602061703,2.0427155379642753e-10
Philippines,1994,53.741,0.779,69019296.0,250065485824.0,3.763,45.793,0.011,4.138,0.053741,3623.1242611341618,2.1490770636705842e-10
Philippines,1995,59.525,0.844,70546244.0,263742275584.0,4.25,50.699,0.015,4.547,0.059525,3738.572893887873,2.256938136603046e-10
Philippines,1996,60.814,0.842,72190237.0,281422823424.0,5.452,49.999,0.018,5.335,0.060814,3898.3501802882292,2.1609476893199888e-10
Philippines,1997,69.615,0.942,73908814.0,298360012800.0,6.338,56.98,0.011,6.279,0.069615,4036.866466291828,2.3332550279338233e-10
Philippines,1998,67.809,0.895,75791031.0,299105452032.0,6.405,55.883,0.018,5.492,0.067809,3946.4491785578166,2.2670599796604645e-10
Philippines,1999,67.734,0.871,77753260.0,310804348928.0,11.42,50.956,0.015,5.331,0.06773399999999999,3997.3159829954398,2.1793131348908844e-10
Philippines,2000,71.902,0.903,79625402.0,327247659008.0,15.848,50.969,0.018,5.059,0.07190200000000001,4109.839960468897,2.1971738535260923e-10
Philippines,2001,70.143,0.862,81401489.0,339580387328.0,16.184,50.054,0.26,3.623,0.070143,4171.672920233683,2.0655786558205736e-10
Philippines,2002,70.069,0.844,83068887.0,354896576512.0,14.103,47.038,3.265,5.553,0.070069,4272.316499341083,1.9743498426683409e-10
Philippines,2003,70.107,0.827,84731838.0,375676502016.0,14.678,45.023,4.976,5.359,0.070107,4433.711233975592,1.8661534491453008e-10
Philippines,2004,72.663,0.841,86394513.0,404092190720.0,15.953,46.5,4.76,5.416,0.07266299999999999,4677.289988543601,1.7981787737726662e-10
Philippines,2005,73.16,0.831,88015957.0,426864115712.0,18.631,41.975,6.302,6.221,0.07316,4849.849166691444,1.7138943590507888e-10
Philippines,2006,66.279,0.74,89508993.0,452834623488.0,17.509,38.649,5.21,4.88,0.06627899999999999,5059.096391443037,1.4636469157212394e-10
Philippines,2007,70.444,0.773,91075179.0,486739181568.0,21.537,36.64,7.079,5.155,0.070444,5344.3670044063265,1.4472638050848719e-10
Philippines,2008,76.979,0.83,92699093.0,511142166528.0,25.106,39.227,7.449,5.168,0.076979,5513.993179286015,1.5060193629277335e-10
Philippines,2009,75.91,0.804,94384256.0,521163669504.0,23.963,38.655,7.504,5.67,0.07590999999999999,5521.722494734715,1.4565481909405693e-10
Philippines,2010,82.598,0.857,96337126.0,565514797056.0,27.768,41.596,7.068,6.056,0.082598,5870.164707383942,1.4605807032812396e-10
Philippines,2011,83.41,0.849,98248616.0,590943092736.0,30.521,38.981,7.628,6.114,0.08341,6014.772693958355,1.4114726278264982e-10
Philippines,2012,88.119,0.88,100175512.0,631700455424.0,31.933,41.434,7.314,7.218,0.088119,6305.936878306147,1.3949491288692225e-10
Philippines,2013,95.519,0.936,102076337.0,674346565632.0,39.509,41.315,6.738,7.715,0.095519,6606.296674144959,1.416467508965205e-10
Philippines,2014,100.784,0.971,103767129.0,717154025472.0,42.032,43.212,7.086,8.155,0.10078400000000001,6911.186927721591,1.4053326959110117e-10
Philippines,2015,111.852,1.062,105312986.0,762679001088.0,45.822,49.86,6.661,9.206,0.11185200000000001,7242.022375929973,1.4665671906586846e-10
Philippines,2016,120.987,1.134,106735723.0,817202921472.0,50.683,53.548,7.632,8.804,0.120987,7656.320662876851,1.4805013151699238e-10
Philippines,2017,134.447,1.243,108119693.0,873843261440.0,60.929,55.788,7.53,9.952,0.134447,8082.1840794535,1.538571113753807e-10
Philippines,2018,140.785,1.286,109465284.0,929253621760.0,64.171,57.4,8.405,10.603,0.140785,8489.025815344343,1.5150331050994902e-10
Philippines,2019,143.526,1.295,110804685.0,986114686976.0,68.894,55.407,8.464,10.603,0.14352600000000001,8899.575744256663,1.4554696517109389e-10
Philippines,2020,132.232,1.18,112081271.0,892256256000.0,69.303,46.301,7.676,8.804,0.132232,7960.797089818869,1.4819957731963494e-10
Philippines,2021,141.174,1.248,113100946.0,943141683200.0,74.707,49.388,6.581,10.335,0.141174,8338.937175644844,1.496848273326321e-10
Philippines,2022,144.898,1.271,113964342.0,1014811000832.0,75.345,52.925,6.158,10.335,0.144898,8904.636160949362,1.4278323735277242e-10
Poland,1960,199.577,6.748,29575967.0,151647944704.0,188.868,5.98,1.469,3.26,0.199577,5127.404446454785,1.3160547634823025e-09
Poland,1961,207.235,6.913,29979693.0,163715039232.0,194.782,6.962,1.854,3.638,0.207235,5460.86443353506,1.2658275071866064e-09
Poland,1962,216.607,7.14,30338095.0,161505214464.0,202.26,8.541,2.077,3.729,0.216607,5323.512055190018,1.3411765107329235e-09
Poland,1963,230.999,7.531,30674024.0,171155963904.0,215.469,9.394,2.341,3.794,0.23099899999999998,5579.834061028315,1.3496403790496337e-09
Poland,1964,242.88,7.837,30993140.0,178821677056.0,224.643,11.227,2.682,4.328,0.24287999999999998,5769.717978107414,1.3582245955781939e-09
Poland,1965,246.981,7.894,31288338.0,188699590656.0,225.592,13.506,3.151,4.732,0.246981,6030.9879884319835,1.3088581651999829e-09
Poland,1966,252.431,7.996,31568282.0,200606679040.0,228.934,14.77,3.763,4.964,0.252431,6354.691048439063,1.2583379636610528e-09
Poland,1967,259.025,8.138,31828625.0,207876374528.0,232.668,16.125,4.73,5.502,0.25902499999999995,6531.113880288577,1.246053095683129e-09
Poland,1968,275.801,8.598,32078387.0,220431548416.0,244.337,19.452,6.277,5.735,0.27580099999999996,6871.653129441951,1.2511866018357152e-09
Poland,1969,293.365,9.076,32322777.0,218218528768.0,258.166,20.672,8.68,5.847,0.293365,6751.230835395115,1.34436338498044e-09
Poland,1970,304.143,9.346,32542639.0,229568512000.0,261.488,25.722,10.915,6.018,0.304143,7054.391378646335,1.3248463273569503e-09
Poland,1971,312.881,9.547,32771298.0,245931900928.0,267.827,27.322,11.322,6.409,0.31288099999999996,7504.490695730148,1.2722261683798404e-09
Poland,1972,329.506,9.972,33041994.0,263853817856.0,280.945,30.037,11.732,6.792,0.32950599999999997,7985.408442843976,1.2488202849497144e-09
Poland,1973,335.59,10.068,33333277.0,283714584576.0,281.175,34.617,12.311,7.486,0.33559,8511.451921633747,1.1828436684054353e-09
Poland,1974,346.237,10.292,33642463.0,300363743232.0,288.935,36.648,12.656,7.998,0.346237,8928.113950277659,1.1527256794524885e-09
Poland,1975,374.78,11.034,33964399.0,314487209984.0,310.029,41.465,14.539,8.746,0.37477999999999995,9259.319147204695,1.1917177808886647e-09
Poland,1976,398.119,11.608,34296611.0,322311716864.0,327.184,45.415,16.243,9.277,0.398119,9397.771600931648,1.2351986576025937e-09
Poland,1977,417.955,12.07,34628514.0,328313339904.0,341.877,49.585,16.605,9.888,0.41795499999999997,9481.011512766618,1.2730369107822774e-09
Poland,1978,430.87,12.334,34934216.0,340244103168.0,351.839,52.659,16.393,9.979,0.43087000000000003,9739.566022263101,1.26635552530723e-09
Poland,1979,441.309,12.52,35248381.0,333915684864.0,358.841,55.832,17.899,8.737,0.441309,9473.220482495351,1.3216180610974897e-09
Poland,1980,463.329,13.023,35576518.0,325503254528.0,380.898,56.25,17.858,8.323,0.463329,9149.384842215306,1.4234235558469482e-09
Poland,1981,408.997,11.392,35900913.0,308182417408.0,336.45,48.724,17.463,6.36,0.408997,8584.250138931007,1.3271263281011014e-09
Poland,1982,420.97,11.618,36233466.0,305360633856.0,349.736,46.397,17.708,7.129,0.42097,8427.585532557112,1.3785994438252258e-09
Poland,1983,421.024,11.512,36573701.0,320511901696.0,350.744,44.869,18.309,7.102,0.421024,8763.452779799343,1.313598645704377e-09
Poland,1984,432.467,11.718,36905796.0,332358615040.0,366.148,40.307,18.763,7.249,0.432467,9005.5940004654,1.3012059276632615e-09
Poland,1985,444.508,11.949,37200851.0,335851094016.0,379.026,41.158,17.877,6.447,0.44450799999999996,9028.048686735689,1.3235270270664165e-09
Poland,1986,451.849,12.065,37452612.0,346539458560.0,383.064,42.568,19.492,6.724,0.451849,9252.744736735585,1.3038890343904852e-09
Poland,1987,463.733,12.312,37665712.0,341893120000.0,394.734,42.099,20.123,6.777,0.463733,9077.038554322296,1.3563683293773211e-09
Poland,1988,444.23,11.747,37817862.0,349435199488.0,377.561,39.695,19.892,7.082,0.44423,9239.95120316426,1.2712800560759059e-09
Poland,1989,422.175,11.128,37938087.0,344009605120.0,355.925,39.454,19.529,7.267,0.422175,9067.658185295426,1.227218640749097e-09
Poland,1990,376.641,9.897,38055449.0,310673178624.0,302.284,40.209,18.722,5.453,0.376641,8163.697625115394,1.212338321795842e-09
Poland,1991,373.623,9.793,38152947.0,291288809472.0,303.094,40.575,17.129,5.414,0.373623,7634.765657080173,1.2826548355127056e-09
Poland,1992,364.511,9.534,38233632.0,301270073344.0,293.86,41.309,16.611,5.538,0.36451100000000003,7879.713686212181,1.2099143999071872e-09
Poland,1993,365.175,9.536,38294881.0,315272036352.0,293.178,42.904,16.836,5.147,0.365175,8232.746208350929,1.1582854103567991e-09
Poland,1994,360.218,9.394,38344311.0,334402879488.0,283.683,45.655,18.124,6.643,0.36021800000000004,8721.05589504529,1.0771976621479015e-09
Poland,1995,362.615,9.452,38364668.0,360934047744.0,282.565,46.562,19.091,6.666,0.362615,9407.980482041445,1.004657228284521e-09
Poland,1996,377.285,9.836,38359165.0,386314600448.0,293.186,50.808,19.81,6.219,0.37728500000000004,10070.985654875438,9.76626302921172e-10
Poland,1997,367.236,9.576,38348307.0,414942232576.0,277.516,53.672,21.004,6.739,0.367236,10820.353362040207,8.850292189352834e-10
Poland,1998,339.076,8.847,38326432.0,437955035136.0,251.777,52.61,20.625,6.334,0.33907600000000004,11426.971212347657,7.742256003397822e-10
Poland,1999,329.266,8.6,38287717.0,462542405632.0,239.663,54.742,20.428,6.178,0.329266,12080.699552600641,7.118612174598429e-10
Poland,2000,317.452,8.298,38258076.0,488207646720.0,228.827,52.567,21.839,6.114,0.317452,12760.90430475385,6.502397128205309e-10
Poland,2001,313.501,8.197,38247357.0,499086622720.0,226.152,52.417,22.636,4.957,0.313501,13048.917934904626,6.281494749176674e-10
Poland,2002,306.123,8.008,38229406.0,514089680896.0,219.897,51.675,22.423,4.67,0.306123,13447.493296024531,5.954661440907787e-10
Poland,2003,318.951,8.349,38203525.0,537330319360.0,226.406,54.949,24.834,4.566,0.31895100000000004,14064.940849306446,5.935845950027428e-10
Poland,2004,323.796,8.484,38167567.0,570430062592.0,226.424,58.178,26.565,5.07,0.323796,14945.413276984618,5.676348797759543e-10
Poland,2005,322.768,8.466,38124377.0,595958562816.0,222.638,59.787,27.404,5.057,0.322768,15631.955449816269,5.415947016095705e-10
Poland,2006,336.577,8.841,38071170.0,638713856000.0,232.308,62.283,27.634,5.984,0.336577,16776.838116611598,5.269605424060191e-10
Poland,2007,335.924,8.835,38020420.0,690249990144.0,227.707,65.201,27.914,7.05,0.335924,18154.71765288232,4.866700540334952e-10
Poland,2008,329.566,8.674,37995902.0,726319169536.0,220.472,66.31,28.135,6.693,0.32956599999999997,19115.72383611264,4.537481782430982e-10
Poland,2009,316.043,8.316,38002154.0,760579620864.0,209.074,67.101,27.274,5.757,0.316043,20014.11869611391,4.155291455758213e-10
Poland,2010,334.222,8.773,38095356.0,795619885056.0,220.927,70.168,29.135,6.221,0.33422199999999996,20884.95734377702,4.200774845848349e-10
Poland,2011,333.601,8.731,38208644.0,843236900864.0,218.379,69.794,29.325,7.379,0.333601,22069.27052590508,3.9561954613013816e-10
Poland,2012,325.956,8.522,38247868.0,856266768384.0,214.04,66.491,30.559,6.384,0.325956,22387.307140465975,3.8067108526839655e-10
Poland,2013,321.927,8.414,38259266.0,863601164288.0,214.314,61.851,30.808,5.874,0.321927,22572.34010417241,3.7277277209950757e-10
Poland,2014,309.596,8.091,38265113.0,896737148928.0,202.997,61.562,29.468,6.456,0.309596,23434.84909943948,3.4524721137080697e-10
Poland,2015,312.756,8.173,38266314.0,936043806720.0,201.647,65.002,30.634,6.342,0.312756,24461.300524529226,3.3412538788748706e-10
Poland,2016,323.555,8.456,38263259.0,963689906176.0,202.099,73.151,32.42,6.53,0.323555,25185.77694011898,3.357459675840049e-10
Poland,2017,336.767,8.803,38254964.0,1013223718912.0,203.504,82.714,34.13,6.996,0.336767,26486.071687637716,3.3237180862842464e-10
Poland,2018,336.069,8.788,38241070.0,1073462050816.0,198.673,85.785,34.284,7.655,0.336069,28070.920892537786,3.130702196174841e-10
Poland,2019,317.725,8.312,38225884.0,1121231568896.0,177.753,87.577,35.491,7.692,0.31772500000000004,29331.736812051226,2.833714362081707e-10
Poland,2020,302.433,7.923,38171005.0,1098581278720.0,164.196,84.482,36.765,7.691,0.302433,28780.517534709918,2.752941506088439e-10
Poland,2021,330.979,8.701,38040304.0,1173809528832.0,184.114,89.92,39.734,7.366,0.33097899999999997,30856.99653798771,2.8196993794158483e-10
Poland,2022,315.042,8.207,38385734.0,1231021277184.0,172.222,91.223,34.305,7.663,0.315042,32069.76000990368,2.5591921588932116e-10
Portugal,1960,8.214,0.926,8873224.0,42580930560.0,2.363,5.258,,0.592,0.008214,4798.811633742143,1.9290325251172719e-10
Portugal,1961,9.078,1.021,8888381.0,44903124992.0,2.741,5.723,,0.614,0.009078,5051.890213977101,2.0216855734689618e-10
Portugal,1962,9.29,1.044,8895775.0,47877099520.0,2.609,5.987,,0.694,0.00929,5382.004324524844,1.9403848798566482e-10
Portugal,1963,10.012,1.125,8898302.0,50720735232.0,2.942,6.361,,0.709,0.010012,5700.046506850408,1.973946149282823e-10
Portugal,1964,11.007,1.237,8895763.0,54059933696.0,3.187,7.018,,0.803,0.011007,6077.042935608783,2.0360735294084219e-10
Portugal,1965,11.582,1.303,8889623.0,58086871040.0,3.191,7.562,,0.829,0.011582,6534.233346003537,1.993910119900306e-10
Portugal,1966,11.835,1.334,8872477.0,60455104512.0,3.243,7.742,,0.85,0.011835,6813.779794751793,1.9576510694230657e-10
Portugal,1967,12.392,1.401,8845842.0,65022730240.0,2.84,8.651,,0.901,0.012392,7350.654718906351,1.905795089541906e-10
Portugal,1968,12.992,1.475,8809709.0,70796591104.0,2.587,9.486,,0.919,0.012992,8036.200867020692,1.835116606238115e-10
Portugal,1969,14.593,1.667,8754238.0,72313643008.0,2.73,10.855,,1.007,0.014593,8260.41547054124,2.0180147746650777e-10
Portugal,1970,15.236,1.757,8669522.0,78901600256.0,3.009,11.075,,1.152,0.015236000000000001,9101.032358646762,1.9310127995587002e-10
Portugal,1971,16.376,1.885,8685586.0,84132634624.0,2.341,12.828,,1.207,0.016376,9686.466131818856,1.9464503962328693e-10
Portugal,1972,18.307,2.077,8815589.0,90870661120.0,1.641,15.308,,1.358,0.018306999999999997,10307.951189648247,2.0146216363304035e-10
Portugal,1973,19.945,2.231,8939234.0,101051244544.0,2.147,16.195,,1.603,0.019945,11304.239775354354,1.973751049777076e-10
Portugal,1974,20.645,2.279,9059175.0,102210306048.0,1.785,17.224,,1.636,0.020645,11282.518115391302,2.0198550222816763e-10
Portugal,1975,21.275,2.317,9182303.0,97762402304.0,1.638,17.983,,1.655,0.021275,10646.828176330057,2.1761944774887677e-10
Portugal,1976,22.326,2.398,9310264.0,104504213504.0,1.315,19.24,,1.771,0.022326000000000002,11224.624081980919,2.1363731902681082e-10
Portugal,1977,22.605,2.395,9438170.0,110366220288.0,1.253,19.316,,2.036,0.022605,11693.603769374784,2.0481810413559862e-10
Portugal,1978,22.585,2.363,9556398.0,113475723264.0,1.689,18.485,,2.411,0.022585,11874.31951494695,1.9902935491722975e-10
Portugal,1979,24.856,2.572,9663303.0,119864926208.0,1.682,20.768,,2.406,0.024856000000000003,12404.136164208036,2.073667484420565e-10
Portugal,1980,26.773,2.742,9763622.0,125370949632.0,1.627,22.472,,2.675,0.026772999999999998,12840.618945715023,2.135502688508502e-10
Portugal,1981,27.0,2.745,9837589.0,127400919040.0,1.425,22.94,,2.635,0.027,12950.420986280276,2.1192939739722619e-10
Portugal,1982,29.0,2.933,9885845.0,130127659008.0,1.209,25.051,,2.74,0.029,13163.02845209489,2.228580781447635e-10
Portugal,1983,29.902,3.013,9925257.0,129898971136.0,1.605,25.527,,2.77,0.029902,13087.71864909896,2.3019427897310733e-10
Portugal,1984,28.794,2.892,9956893.0,127462178816.0,1.59,24.692,,2.512,0.028794,12801.400880375033,2.259023050403526e-10
Portugal,1985,27.13,2.719,9979475.0,131038822400.0,2.865,21.845,,2.42,0.027129999999999998,13130.833275297548,2.0703788009621184e-10
Portugal,1986,30.221,3.024,9993098.0,136464678912.0,5.467,22.317,,2.437,0.030221,13655.893188678827,2.214565720664479e-10
Portugal,1987,31.198,3.119,10001991.0,145169743872.0,6.951,21.643,,2.604,0.031198,14514.08463294958,2.1490704032314132e-10
Portugal,1988,32.568,3.255,10004589.0,156041297920.0,7.914,22.046,,2.607,0.032568,15596.972341392535,2.0871397786435433e-10
Portugal,1989,40.822,4.082,10001379.0,164059381760.0,9.563,28.63,,2.629,0.040822000000000004,16403.67610906456,2.4882453878631515e-10
Portugal,1990,45.311,4.536,9989528.0,171225923584.0,10.984,29.571,1.0,3.176,0.045311,17140.541933913195,2.646269855146749e-10
Portugal,1991,47.131,4.728,9969182.0,177606541312.0,11.585,30.733,0.938,3.271,0.047131,17815.558118208697,2.6536747831379333e-10
Portugal,1992,50.957,5.116,9960345.0,183951343616.0,11.872,34.741,0.583,3.136,0.050957,18468.370685553564,2.770134699661296e-10
Portugal,1993,49.469,4.961,9972341.0,183378083840.0,12.527,32.551,0.545,3.195,0.049469,18388.66960526119,2.697650611463604e-10
Portugal,1994,50.243,5.025,9998486.0,186788069376.0,13.179,32.453,0.433,3.292,0.050243,18681.63533719005,2.6898398900875207e-10
Portugal,1995,54.503,5.433,10031755.0,191728091136.0,14.585,34.599,0.775,3.462,0.054503,19112.11858104589,2.842723759312815e-10
Portugal,1996,51.799,5.145,10067655.0,199215841280.0,13.54,32.92,0.915,3.388,0.051799,19787.7103734683,2.600144630426049e-10
Portugal,1997,54.669,5.407,10110548.0,208848453632.0,13.722,35.057,1.129,3.561,0.054668999999999995,20656.491975706955,2.6176396831900484e-10
Portugal,1998,59.211,5.828,10159524.0,219709915136.0,12.297,39.71,2.445,3.537,0.059211,21626.004834084746,2.694962581153814e-10
Portugal,1999,66.878,6.547,10214877.0,229149900800.0,14.898,40.496,6.448,3.827,0.066878,22432.957420828465,2.918526247077476e-10
Portugal,2000,65.657,6.385,10283196.0,238756380672.0,15.006,39.907,5.717,3.809,0.065657,23218.11046604577,2.749957920085856e-10
Portugal,2001,65.187,6.296,10354328.0,244348174336.0,12.702,41.269,6.27,3.627,0.065187,23598.651147230416,2.6677915714795643e-10
Portugal,2002,69.582,6.682,10413046.0,247190700032.0,13.709,43.319,7.35,3.91,0.06958199999999999,23738.558346136182,2.814911725683542e-10
Portugal,2003,64.482,6.168,10454245.0,245847244800.0,12.973,39.273,7.315,3.616,0.064482,23516.49925939176,2.622848185769052e-10
Portugal,2004,67.302,6.421,10481384.0,251279589376.0,13.079,39.751,9.107,4.004,0.067302,23973.894036894366,2.6783711389822934e-10
Portugal,2005,69.64,6.63,10502994.0,254196924416.0,13.061,41.493,9.582,4.088,0.06964000000000001,24202.329775300263,2.739608284403642e-10
Portugal,2006,64.856,6.163,10524122.0,259159932928.0,13.065,37.352,9.071,4.0,0.064856,24625.325792308377,2.5025473369765974e-10
Portugal,2007,62.38,5.915,10546821.0,266663280640.0,11.43,35.593,9.742,4.166,0.062380000000000005,25283.7590246388,2.33927970323796e-10
Portugal,2008,60.009,5.681,10564085.0,268239257600.0,9.833,34.278,10.449,4.012,0.060009,25391.62242636253,2.2371445752167187e-10
Portugal,2009,57.147,5.403,10576264.0,261270601728.0,10.735,32.199,9.701,3.223,0.057146999999999996,24703.487141395108,2.187272491510308e-10
Portugal,2010,52.89,5.0,10578659.0,267277418496.0,6.424,31.362,10.409,3.376,0.05289,25265.718319874002,1.9788428179835753e-10
Portugal,2011,51.784,4.905,10557049.0,263424999424.0,8.632,28.471,10.526,2.813,0.051784,24952.52218910796,1.965796720631295e-10
Portugal,2012,49.932,4.749,10513154.0,252737142784.0,11.135,25.616,9.103,2.55,0.049932000000000004,24040.087568773368,1.975649461332798e-10
Portugal,2013,48.146,4.604,10458286.0,250405240832.0,10.191,24.996,8.119,2.814,0.048146,23943.238962101437,1.9227233359824827e-10
Portugal,2014,47.942,4.607,10406202.0,252388900864.0,10.316,25.015,7.661,3.096,0.047942,24253.699943937278,1.8995288555035783e-10
Portugal,2015,52.233,5.037,10370266.0,256911900672.0,12.563,25.647,9.103,2.921,0.052232999999999995,24773.89689637662,2.03310939911211e-10
